Табельный №;ФИО;E-mail;Подразделение;Должность;Курс;Код курса;Тип;Формат;Дата назначения;Срок прохождения;Дата прохождения;Статус;Дней просрочки;Результат теста, %;Попыток
10139;Зайцев Иван Романович;ivan.zaytsev@example-pharma.ru;Охрана труда;Инженер по охране труда;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;12.08.2025;11.10.2025;16.08.2025;пройден;0;66;1
10087;Павлова Татьяна Викторовна;tatyana.pavlova@example-pharma.ru;Бухгалтерия;Главный бухгалтер;Антикоррупционная политика;GXP-108;периодический;e-learning;05.07.2025;19.08.2025;27.07.2025;пройден;0;92;3
10118;Сергеев Алексей Дмитриевич;aleksey.sergeev@example-pharma.ru;Administrative Services;Административный специалист;Фармаконадзор для всех сотрудников;GXP-102;обязательный;очно;21.12.2025;19.02.2026;23.12.2025;пройден;0;80;2
10028;Новикова Виктория Дмитриевна;viktoriya.novikova@example-pharma.ru;Медицинские представители;Региональный менеджер;Охрана труда: вводный инструктаж;GXP-107;обязательный;очно;16.10.2025;15.11.2025;19.10.2025;пройден;0;76;1
10082;Воробьёв Кирилл Андреевич;kirill.vorobev@example-pharma.ru;Бухгалтерия;Бухгалтер;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;24.12.2025;22.02.2026;05.02.2026;пройден;0;97;3
10138;Макарова Марина Владимировна;marina.makarova@example-pharma.ru;Market Access;Менеджер Market Access;Охрана труда: вводный инструктаж;GXP-107;обязательный;очно;13.11.2025;13.12.2025;16.11.2025;пройден;0;96;1
10097;Егорова Мария Павловна;mariya.egorova@example-pharma.ru;Medical Affairs;Медицинский советник;Кодекс поведения;GXP-101;обязательный;e-learning;01.10.2025;30.11.2025;02.11.2025;пройден;0;98;3
10092;Морозов Артём Алексеевич;artem.morozov@example-pharma.ru;Medical Affairs;Медицинский советник;Кодекс поведения;GXP-101;обязательный;e-learning;26.11.2025;25.01.2026;16.12.2025;пройден;0;90;3
10124;Соколова Татьяна Павловна;tatyana.sokolova@example-pharma.ru;PR & Communications;PR-менеджер;Информационная безопасность;GXP-104;периодический;очно;17.10.2025;16.11.2025;18.10.2025;пройден;0;92;1
10116;Борисова Анастасия Игоревна;anastasiya.borisova@example-pharma.ru;Legal & Compliance;Юрист;Кодекс поведения;GXP-101;обязательный;вебинар;02.10.2025;01.12.2025;05.10.2025;пройден;0;73;1
10141;Никитин Артём Викторович;artem.nikitin@example-pharma.ru;Охрана труда;Специалист по охране труда;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;16.09.2025;15.11.2025;15.10.2025;пройден;0;61;1
10061;Захарова Кристина Сергеевна;kristina.zaharova@example-pharma.ru;HR;HR-специалист;Кодекс поведения;GXP-101;обязательный;очно;06.10.2025;05.12.2025;18.10.2025;пройден;0;80;1
10062;Иванов Александр Денисович;aleksandr.ivanov@example-pharma.ru;HR;HR-менеджер;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;20.10.2025;19.12.2025;19.11.2025;пройден;0;63;3
10110;Смирнов Олег Андреевич;oleg.smirnov@example-pharma.ru;Regulatory Affairs;Менеджер Regulatory Affairs;Антикоррупционная политика;GXP-108;периодический;e-learning;05.09.2025;20.10.2025;07.09.2025;пройден;0;77;2
10112;Никитин Игорь Николаевич;igor.nikitin@example-pharma.ru;Legal & Compliance;Специалист по комплаенс;Информационная безопасность;GXP-104;периодический;вебинар;22.11.2025;22.12.2025;;просрочен;74;;2
10148;Николаев Тимур Иванович;timur.nikolaev@example-pharma.ru;Medical Affairs;MSL;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;09.07.2025;07.09.2025;;просрочен;49;;2
10052;Зайцев Игорь Алексеевич;igor.zaytsev@example-pharma.ru;Quality Assurance;Ведущий специалист по качеству;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;26.10.2025;25.11.2025;03.11.2025;пройден;0;91;2
10023;Макаров Андрей Романович;andrey.makarov@example-pharma.ru;Медицинские представители;Медицинский представитель;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;04.11.2025;19.12.2025;;просрочен;18;;1
10049;Николаева Александра Игоревна;aleksandra.nikolaeva@example-pharma.ru;Quality Assurance;Менеджер QA;Антикоррупционная политика;GXP-108;периодический;вебинар;06.09.2025;21.10.2025;29.09.2025;пройден;0;99;1
10019;Воробьёв Олег Алексеевич;oleg.vorobev@example-pharma.ru;Медицинские представители;Медицинский представитель;Кодекс поведения;GXP-101;обязательный;вебинар;20.07.2025;18.09.2025;23.07.2025;пройден;0;73;1
10113;Новиков Андрей Викторович;andrey.novikov@example-pharma.ru;Legal & Compliance;Специалист по комплаенс;Антикоррупционная политика;GXP-108;периодический;e-learning;26.07.2025;09.09.2025;26.08.2025;пройден;0;70;1
10028;Новикова Виктория Дмитриевна;viktoriya.novikova@example-pharma.ru;Медицинские представители;Региональный менеджер;Кодекс поведения;GXP-101;обязательный;e-learning;20.09.2025;19.11.2025;;просрочен;64;;1
10047;Яковлева Наталья Александровна;natalya.yakovleva@example-pharma.ru;Quality Assurance;Специалист по качеству;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;30.07.2025;28.09.2025;20.09.2025;пройден;0;71;2
10043;Борисова Елена Сергеевна;elena.borisova@example-pharma.ru;Медицинские представители;Региональный менеджер;Антикоррупционная политика;GXP-108;периодический;e-learning;14.11.2025;29.12.2025;25.12.2025;пройден;0;84;2
10103;Алексеева Юлия Игоревна;yuliya.alekseeva@example-pharma.ru;Regulatory Affairs;Специалист по регистрации;Взаимодействие с медицинскими работниками;GXP-106;обязательный;очно;16.10.2025;15.12.2025;;просрочен;44;;2
10069;Орлов Павел Андреевич;pavel.orlov@example-pharma.ru;Фармаконадзор;Ведущий специалист по фармаконадзору;GxP: основы качества;GXP-103;обязательный;e-learning;22.07.2025;05.09.2025;03.08.2025;пройден;0;73;3
10145;Новикова Виктория Николаевна;viktoriya.novikova@example-pharma.ru;Фармаконадзор;Специалист по фармаконадзору;Антикоррупционная политика;GXP-108;периодический;вебинар;24.08.2025;08.10.2025;01.09.2025;пройден;0;94;3
10011;Кузнецова Валентина Викторовна;valentina.kuznetsova@example-pharma.ru;Медицинские представители;Региональный менеджер;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;02.11.2025;02.12.2025;;просрочен;15;;2
10072;Борисова Александра Владимировна;aleksandra.borisova@example-pharma.ru;Финансы;Финансовый менеджер;Кодекс поведения;GXP-101;обязательный;очно;09.07.2025;07.09.2025;01.09.2025;пройден;0;74;1
10065;Николаева Людмила Олеговна;lyudmila.nikolaeva@example-pharma.ru;Фармаконадзор;Ведущий специалист по фармаконадзору;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;16.11.2025;16.12.2025;25.11.2025;пройден;0;82;1
10074;Никитина Елена Николаевна;elena.nikitina@example-pharma.ru;Финансы;Финансовый менеджер;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;01.07.2025;31.07.2025;23.07.2025;пройден;0;96;3
10054;Орлов Олег Александрович;oleg.orlov@example-pharma.ru;HR;HR-специалист;Охрана труда: вводный инструктаж;GXP-107;обязательный;вебинар;25.11.2025;25.12.2025;23.12.2025;пройден;0;81;1
10027;Романов Денис Викторович;denis.romanov@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;27.12.2025;25.02.2026;;в процессе;0;;1
10111;Соколова Татьяна Игоревна;tatyana.sokolova@example-pharma.ru;Legal & Compliance;Специалист по комплаенс;Кодекс поведения;GXP-101;обязательный;e-learning;26.12.2025;24.02.2026;;в процессе;0;;1
10134;Попов Сергей Дмитриевич;sergey.popov@example-pharma.ru;Market Access;Менеджер Market Access;Кодекс поведения;GXP-101;обязательный;e-learning;29.10.2025;28.12.2025;04.11.2025;пройден;0;93;3
